UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H20,1720,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:26:08
H20,1721,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:26:22
H20,1722,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:26:39
H20,1723,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:26:57
H20,1724,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:27:11
H20,1725,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:27:28
H20,1726,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:51:57
H20,1727,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:52:14
H20,1728,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:52:32
H20,1729,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,3:52:52
H20,1731,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,4:45:04
H20,1732,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,4:46:21
H20,1733,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,5:09:46
H20,1734,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,5:10:12
H20,1735,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,5:10:28
H20,1737,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,7:59:54
H20,1738,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:00:16
H20,1739,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:00:41
H20,1740,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:01:01
H20,1742,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:15:24
H20,1743,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:15:37
H20,1744,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:16:01
H20,1745,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:16:16
H20,1746,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:16:33
H20,1747,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:16:47
H20,1748,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:21:10
H20,1748,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:21:34
H20,1750,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:59:02
H20,1751,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,9:01:57
H20,1752,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,9:02:24
H20,1753,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,9:53:41
H20,1754,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,9:53:59
H20,1756,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,9:57:09
H20,1757,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,10:02:53
I20,1757,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:55:12
H20,1758,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,10:03:11
I20,1758,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:55:34
H20,1759,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,10:07:29
I20,1759,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:55:50
I20,1760,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:56:08
H20,1761,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:26:36
I20,1761,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:56:23
H20,1762,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:43:15
I20,1762,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,0:56:39
H20,1763,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:43:40
I20,1763,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:14:47
H20,1764,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:44:03
I20,1764,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:15:03
H20,1765,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:44:21
I20,1765,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:15:17
H20,1766,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:50:47
I20,1766,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:15:33
H20,1767,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:51:26
I20,1767,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:15:47
H20,1768,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:52:59
I20,1768,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:16:00
H20,1769,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:53:54
I20,1769,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:16:18
H20,1770,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:54:17
I20,1770,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:16:30
H20,1771,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,14:12:46
I20,1771,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:16:48
H20,1772,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,14:13:06
I20,1772,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:36:21
H20,1773,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,14:13:19
I20,1773,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,1:36:35
H20,1774,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,14:33:02
I20,1775,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:15:21
H20,1776,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,20:41:12
I20,1776,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:15:46
H20,1777,7,LITHIC,4C,, ,18/08/2014,20:41:12
I20,1777,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:16:03
H20,1778,8,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,22:06:57
I20,1778,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:16:21
H20,1779,8,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,22:07:33
I20,1779,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:17:04
I20,1779,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:16:41
H20,1780,8,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,22:11:52
I20,1780,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:17:24
H20,1781,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:22:31
I20,1781,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:17:51
H20,1782,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:22:54
I20,1782,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:18:09
H20,1783,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:31:18
H20,1783,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:30:50
I20,1783,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:18:26
H20,1784,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:32:13
I20,1784,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:23:03
H20,1785,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:32:37
I20,1785,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:26:50
H20,1786,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:39:01
I20,1786,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:27:13
H20,1787,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:55:53
I20,1787,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:27:28
H20,1788,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:56:31
I20,1788,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:27:46
H20,1789,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:57:03
I20,1789,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:41:02
H20,1790,8,LITHIC,4C,PATRICIA_MONTEIRO, ,18/08/2014,22:57:40
I20,1790,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:41:26
I20,1791,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:41:42
I20,1792,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:42:09
I20,1793,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:42:30
I20,1794,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,2:42:47
I20,1795,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:00:30
I20,1796,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:00:51
I20,1797,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:01:10
I20,1798,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:01:31
I20,1799,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:01:49
I20,1800,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:02:06
I20,1801,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:02:33
I20,1802,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:02:51
I20,1803,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:03:30
I20,1804,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:03:53
I20,1806,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:34:11
I20,1808,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:34:52
I20,1809,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:35:18
I20,1810,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:35:35
I20,1811,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:36:00
I20,1813,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:54:10
I20,1814,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:54:25
I20,1815,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:54:42
I20,1816,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:54:55
I20,1817,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:55:07
I20,1818,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:55:25
I20,1819,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:55:44
I20,1820,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:56:02
I20,1821,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,3:56:20
I20,1822,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:03:43
I20,1823,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:17:46
I20,1824,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:18:07
I20,1825,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:18:26
I20,1826,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:19:09
I20,1827,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:19:29
I20,1828,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,4:19:48
I20,1830,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:06:26
I20,1831,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:07:02
I20,1832,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:07:20
I20,1833,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:07:42
I20,1834,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:08:06
I20,1835,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:08:24
I20,1836,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:08:44
I20,1837,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,5:08:59
I20,1838,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:01:53
I20,1840,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:03:23
I20,1841,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:03:41
I20,1842,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:18:49
I20,1843,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:19:19
I20,1844,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:19:41
I20,1847,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:31:04
I20,1848,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:31:23
I20,1849,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,8:31:46
I20,1850,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:32:07
I20,1851,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,8:32:28
I20,1852,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:24:38
I20,1853,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:25:04
I20,1854,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:25:22
I20,1856,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:51:13
I20,1857,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:51:33
I20,1858,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,9:53:16
I20,1859,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:57:33
I20,1860,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,9:57:58
I20,1861,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:02:15
I20,1862,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:02:30
I20,1863,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:03:40
I20,1864,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:04:36
I20,1864,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:04:18
I20,1865,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,10:07:54
I20,1866,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:15:33
I20,1867,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:15:52
I20,1868,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:16:04
I20,1869,8,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:25:56
I20,1871,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:44:52
I20,1872,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:45:18
I20,1873,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:45:39
I20,1874,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:46:01
I20,1875,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:46:22
I20,1876,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:46:48
I20,1877,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:47:26
I20,1878,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:47:45
I20,1879,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,13:47:59
I20,1880,9,LITHIC,4,LINO_ANDRE, ,18/08/2014,13:48:20
I20,1881,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:28:59
I20,1882,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:29:17
I20,1883,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:29:42
I20,1884,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:29:56
I20,1885,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:31:02
I20,1886,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:31:32
I20,1887,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:52:05
I20,1888,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:52:58
I20,1889,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:53:21
I20,1891,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:54:05
I20,1892,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:54:26
I20,1893,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:55:31
I20,1894,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,14:55:54
I20,1895,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:11:01
I20,1897,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:18:55
I20,1898,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:19:19
I20,1899,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:29:10
I20,1900,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:30:30
I20,1901,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:30:50
I20,1902,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:31:10
I20,1903,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:31:25
I20,1904,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:31:40
I20,1905,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:38:18
I20,1906,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:38:54
I20,1907,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:41:55
I20,1908,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:47:02
I20,1909,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:49:09
I20,1910,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:49:37
I20,1911,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,15:57:32
I20,1913,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,16:00:19
I20,1914,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,16:01:04
I20,1915,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,16:18:46
I20,1916,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,17:05:41
I20,1917,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:32:12
I20,1917,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,17:15:30
I20,1918,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:34:03
I20,1919,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:34:28
I20,1920,8,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:34:53
I20,1921,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:54:27
I20,1922,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:54:53
I20,1923,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:55:18
I20,1924,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:55:35
I20,1925,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:55:56
I20,1925,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,20:56:06
I20,1926,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:18:05
I20,1927,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:18:35
I20,1928,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:18:53
I20,1929,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:19:16
I20,1930,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:19:49
I20,1931,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:35:48
I20,1932,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:36:14
I20,1933,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:36:38
I20,1934,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:36:52
I20,1935,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:37:08
I20,1937,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:49:07
I20,1938,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:49:23
I20,1939,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:49:48
I20,1940,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:50:03
I20,1941,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:50:19
I20,1942,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:50:32
I20,1943,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:51:21
I20,1944,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,21:51:53
I20,1945,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:23:07
I20,1946,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:32:58
I20,1947,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:33:21
I20,1948,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:33:46
I20,1949,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:58:33
I20,1950,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:58:50
I20,1951,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:59:06
I20,1952,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:59:22
I20,1953,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,22:59:47
I20,1954,9,LITHIC,4C,LINO_ANDRE, ,18/08/2014,23:00:04
H19,1979,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,0:57:06
H19,1980,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,0:57:29
H19,1981,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,1:17:17
H19,1982,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,1:32:53
H19,1983,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,1:33:12
H19,1984,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,1:33:31
H19,1985,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,2:01:15
H19,1986,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,2:01:32
H19,1987,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,2:21:18
H19,1988,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,2:21:45
H19,1989,7,LITHIC,4,ANNIE_MELTON, ,18/08/2014,2:38:17
H19,1991,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,9:59:10
H19,1992,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:26:51
H19,1993,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:27:35
H19,1994,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:27:54
H19,1995,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,13:29:17
H19,1996,7,LITHIC,4C,JOAO_CASCALHEIRA, ,18/08/2014,14:57:02
I21,2482,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:19:02
I21,2483,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:34:23
I21,2484,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:35:00
I21,2485,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:35:26
I21,2486,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:35:46
I21,2487,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:36:02
I21,2488,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,1:39:48
I21,2489,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,2:00:31
I21,2490,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,2:00:48
I21,2491,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,2:19:20
I21,2492,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,2:19:40
I21,2493,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,2:20:05
I21,2494,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,3:37:35
I21,2495,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,3:59:00
I21,2496,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,3:59:12
I21,2498,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:06:20
I21,2499,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:06:34
I21,2500,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:06:46
I21,2501,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:32:59
I21,2502,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:56:54
I21,2503,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:57:29
I21,2504,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,8:58:21
I21,2505,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,9:22:57
I21,2506,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,9:23:13
H21,2507,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,0:53:07
I21,2507,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,13:17:23
H21,2508,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,0:53:59
I21,2508,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,13:17:51
H21,2509,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,0:54:32
I21,2509,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,13:18:03
H21,2510,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,0:58:06
H21,2511,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,0:58:27
I21,2511,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,13:42:37
H21,2512,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,1:13:30
I21,2512,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,13:42:53
H21,2513,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,1:17:53
I21,2513,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,14:27:54
H21,2514,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,1:38:13
I21,2514,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,14:28:23
H21,2515,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,1:38:43
I21,2515,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,14:28:43
I21,2516,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:00:25
H21,2517,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,2:26:17
I21,2517,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:00:40
H21,2518,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,2:28:17
I21,2518,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:00:59
H21,2519,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,2:39:04
I21,2519,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:01:11
H21,2520,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,4:20:55
I21,2520,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:01:23
H21,2521,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,4:21:22
